Classification Name,Classification Code,Country Name,Country Code,Time,Time Code,Cost of an energy sufficient diet [CoCA],Cost of a nutrient adequate diet [CoNA],Cost of a healthy diet [CoHD],Cost of a healthy diet relative to the cost of sufficient energy from starchy staples [CoHD_CoCA],Cost of fruits [CoHD_f],Cost of vegetables [CoHD_v],Cost of starchy staples [CoHD_ss],Cost of animal-source foods [CoHD_asf],"Cost of legumes, nuts and seeds [CoHD_lns]",Cost of oils and fats [CoHD_of],Population [Pop],Millions of people who cannot afford a healthy diet [CoHD_unafford_n],Millions of people who cannot afford nutrient adequacy [CoNA_unafford_n],Millions of people who cannot afford sufficient calories [CoCA_unafford_n],Percent of the population who cannot afford a healthy diet [CoHD_headcount],Percent of the population who cannot afford nutrient adequacy [CoNA_headcount],Percent of the population who cannot afford sufficient calories [CoCA_headcount],Affordability of a healthy diet: ratio of cost to food expenditures [CoHD_fexp],Affordability of a nutrient adequate diet: ratio of cost to food expenditures [CoNA_fexp],Affordability of an energy sufficient diet: ratio of cost to food expenditures [CoCA_fexp],Affordability of a healthy diet: ratio of cost to the food poverty line [CoHD_pov],Affordability of a nutrient adequate diet: ratio of cost to the food poverty line [CoNA_pov],Affordability of an energy sufficient diet: ratio of cost to the food poverty line [CoCA_pov],Cost of oils and fats relative to the starchy staples in a least-cost healthy diet [CoHD_of_ss],Cost share for fruits in a least-cost healthy diet [CoHD_f_prop],Cost share for vegetables in a least-cost healthy diet [CoHD_v_prop],Cost share for starchy staples in a least-cost healthy diet [CoHD_ss_prop],Cost share for animal-sourced foods in a least-cost healthy diet [CoHD_asf_prop],"Cost share for legumes, nuts and seeds in a least-cost healthy diet [CoHD_lns_prop]",Cost share for oils and fats in a least-cost healthy diet [CoHD_of_prop],Cost of fruits relative to the starchy staples in a least-cost healthy diet [CoHD_f_ss],Cost of vegetables relative to the starchy staples in a least-cost healthy diet [CoHD_v_ss],Cost of animal-sourced foods relative to the starchy staples in a least-cost healthy diet [CoHD_asf_ss],"Cost of legumes, nuts and seeds relative to the starchy staples in a least-cost healthy diet [CoHD_lns_ss]"
Food Prices for Nutrition 3.0,FPN 3.0,Niger,NER,2019,YR2019,..,..,3.15,..,..,..,..,..,..,..,23443393,19.5,..,..,83.2,..,..,..,..,..,2.33,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Niger,NER,2020,YR2020,..,..,3.28,..,..,..,..,..,..,..,24333639,20.6,..,..,84.7,..,..,..,..,..,2.43,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Niger,NER,2021,YR2021,0.66,1.8,3.56,5.38,0.72,0.47,0.43,1.51,0.26,0.18,25252722,21.9,16.9,5.8,86.8,67.1,22.9,3.19,1.61,0.59,2.64,1.33,0.49,0.41,0.2,0.13,0.12,0.42,0.07,0.05,1.66,1.08,3.48,0.59
Food Prices for Nutrition 3.0,FPN 3.0,Niger,NER,2022,YR2022,..,..,3.96,..,..,..,..,..,..,..,26207977,22.6,..,..,86.3,..,..,..,..,..,2.93,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Nigeria,NGA,2017,YR2017,..,..,2.88,..,..,..,..,..,..,..,193495907,143.8,..,..,74.3,..,..,..,..,..,1.41,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Nigeria,NGA,2018,YR2018,..,..,3.01,..,..,..,..,..,..,..,198387623,149,..,..,75.1,..,..,..,..,..,1.47,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Nigeria,NGA,2019,YR2019,..,..,3.12,..,..,..,..,..,..,..,203304492,154.5,..,..,76,..,..,..,..,..,1.53,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Nigeria,NGA,2020,YR2020,..,..,3.24,..,..,..,..,..,..,..,208327404,162.5,..,..,78,..,..,..,..,..,1.59,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Nigeria,NGA,2021,YR2021,1.82,2.19,3.49,1.92,0.34,0.75,1,1.01,0.25,0.15,213401323,167.4,143.1,129.6,78.5,67.1,60.7,0.98,0.62,0.51,1.71,1.07,0.89,0.15,0.1,0.21,0.28,0.29,0.07,0.04,0.34,0.75,1.02,0.25
Food Prices for Nutrition 3.0,FPN 3.0,Nigeria,NGA,2022,YR2022,..,..,3.83,..,..,..,..,..,..,..,218541212,172,..,..,78.7,..,..,..,..,..,1.88,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,North America,NAC,2017,YR2017,..,..,2.73,..,..,..,..,..,..,..,..,17.7,..,..,4.8,..,..,..,..,..,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,North America,NAC,2018,YR2018,..,..,2.69,..,..,..,..,..,..,..,..,16.8,..,..,4.6,..,..,..,..,..,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,North America,NAC,2019,YR2019,..,..,2.72,..,..,..,..,..,..,..,..,15.2,..,..,4.1,..,..,..,..,..,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,North America,NAC,2020,YR2020,..,..,2.77,..,..,..,..,..,..,..,..,12.1,..,..,3.2,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,North America,NAC,2021,YR2021,0.7,1.89,2.77,4.2,0.56,0.78,0.39,0.71,0.24,0.08,..,9.5,9.4,8.5,2.5,2.5,2.3,0.44,0.3,0.12,0.25,0.17,0.06,0.2,0.2,0.29,0.15,0.25,0.09,0.03,1.54,2.08,1.87,0.61
Food Prices for Nutrition 3.0,FPN 3.0,North America,NAC,2022,YR2022,..,..,2.96,..,..,..,..,..,..,..,..,9.6,..,..,2.5,..,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,North Macedonia,MKD,2017,YR2017,..,..,3.29,..,..,..,..,..,..,..,2111979,0.5,..,..,23.9,..,..,..,..,..,1.04,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,North Macedonia,MKD,2018,YR2018,..,..,3.3,..,..,..,..,..,..,..,2113491,0.4,..,..,21.1,..,..,..,..,..,1.05,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,North Macedonia,MKD,2019,YR2019,..,..,3.48,..,..,..,..,..,..,..,2114176,0.4,..,..,19.7,..,..,..,..,..,1.11,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,North Macedonia,MKD,2020,YR2020,..,..,3.51,..,..,..,..,..,..,..,2111072,0.5,..,..,21.5,..,..,..,..,..,1.12,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,North Macedonia,MKD,2021,YR2021,0.76,3.1,3.86,5.09,0.78,0.77,0.55,1.18,0.44,0.15,2103330,0.4,0.4,0.2,19,17.1,8.9,0.46,0.37,0.09,1.23,0.98,0.24,0.27,0.2,0.2,0.14,0.3,0.11,0.04,1.42,1.41,2.14,0.8
Food Prices for Nutrition 3.0,FPN 3.0,North Macedonia,MKD,2022,YR2022,..,..,4.6,..,..,..,..,..,..,..,2093598,0.4,..,..,19.4,..,..,..,..,..,1.46,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Norway,NOR,2017,YR2017,..,..,3.32,..,..,..,..,..,..,..,5277392,0.1,..,..,1.9,..,..,..,..,..,0.3,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Norway,NOR,2018,YR2018,..,..,3.43,..,..,..,..,..,..,..,5312320,0.1,..,..,1.7,..,..,..,..,..,0.31,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Norway,NOR,2019,YR2019,..,..,3.53,..,..,..,..,..,..,..,5348278,0.1,..,..,1.5,..,..,..,..,..,0.32,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Norway,NOR,2020,YR2020,..,..,3.62,..,..,..,..,..,..,..,5379839,0.1,..,..,1.9,..,..,..,..,..,0.32,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Norway,NOR,2021,YR2021,1.03,2.77,3.63,3.54,0.79,0.93,0.62,0.87,0.35,0.09,5403021,0.1,0.1,0.1,1.7,1.5,1.2,0.43,0.33,0.12,0.33,0.25,0.09,0.14,0.22,0.26,0.17,0.24,0.1,0.02,1.27,1.51,1.41,0.57
Food Prices for Nutrition 3.0,FPN 3.0,Norway,NOR,2022,YR2022,..,..,4.01,..,..,..,..,..,..,..,5434319,0.1,..,..,1.5,..,..,..,..,..,0.36,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Oman,OMN,2017,YR2017,..,..,2.32,..,..,..,..,..,..,..,4541854,..,..,..,..,..,..,..,..,..,0.21,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Oman,OMN,2018,YR2018,..,..,2.34,..,..,..,..,..,..,..,4601156,..,..,..,..,..,..,..,..,..,0.21,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Oman,OMN,2019,YR2019,..,..,2.41,..,..,..,..,..,..,..,4602768,..,..,..,..,..,..,..,..,..,0.22,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Oman,OMN,2020,YR2020,..,..,2.49,..,..,..,..,..,..,..,4543398,..,..,..,..,..,..,..,..,..,0.22,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Oman,OMN,2021,YR2021,0.44,1.9,2.59,5.96,0.44,0.47,0.34,0.82,0.37,0.15,4520471,..,..,..,..,..,..,0.31,0.23,0.05,0.23,0.17,0.04,0.45,0.17,0.18,0.13,0.32,0.14,0.06,1.28,1.38,2.41,1.09
Food Prices for Nutrition 3.0,FPN 3.0,Oman,OMN,2022,YR2022,..,..,2.87,..,..,..,..,..,..,..,4576298,..,..,..,..,..,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Pakistan,PAK,2017,YR2017,..,..,2.93,..,..,..,..,..,..,..,216379655,125.1,..,..,57.8,..,..,..,..,..,1.43,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Pakistan,PAK,2018,YR2018,..,..,2.91,..,..,..,..,..,..,..,219731479,124.2,..,..,56.5,..,..,..,..,..,1.43,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Pakistan,PAK,2019,YR2019,..,..,2.97,..,..,..,..,..,..,..,223293280,129.7,..,..,58.1,..,..,..,..,..,1.46,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Pakistan,PAK,2020,YR2020,..,..,3.16,..,..,..,..,..,..,..,227196741,136.8,..,..,60.2,..,..,..,..,..,1.55,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Pakistan,PAK,2021,YR2021,0.91,2.07,3.34,3.68,0.78,0.4,0.46,1.1,0.33,0.28,231402116,135.8,87.9,22.7,58.7,38,9.8,0.68,0.42,0.19,1.64,1.01,0.45,0.61,0.23,0.12,0.14,0.33,0.1,0.08,1.71,0.87,2.41,0.73
Food Prices for Nutrition 3.0,FPN 3.0,Pakistan,PAK,2022,YR2022,..,..,3.76,..,..,..,..,..,..,..,235824862,138.3,..,..,58.7,..,..,..,..,..,1.85,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Panama,PAN,2017,YR2017,..,..,3.99,..,..,..,..,..,..,..,4096063,1.7,..,..,42.3,..,..,..,..,..,0.36,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Panama,PAN,2018,YR2018,..,..,4.03,..,..,..,..,..,..,..,4165254,1.7,..,..,40.1,..,..,..,..,..,0.36,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Panama,PAN,2019,YR2019,..,..,4.13,..,..,..,..,..,..,..,4232532,1.7,..,..,39.4,..,..,..,..,..,0.37,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Panama,PAN,2020,YR2020,..,..,4.22,..,..,..,..,..,..,..,4294396,2.1,..,..,49.9,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Panama,PAN,2021,YR2021,1.24,2.98,4.42,3.56,0.75,1.12,0.76,1.22,0.38,0.2,4351267,2,1.8,1.6,45.1,42.4,36.9,0.48,0.32,0.13,0.4,0.27,0.11,0.26,0.17,0.25,0.17,0.28,0.09,0.05,0.99,1.47,1.6,0.5
Food Prices for Nutrition 3.0,FPN 3.0,Panama,PAN,2022,YR2022,..,..,4.83,..,..,..,..,..,..,..,4408580,1.9,..,..,43.5,..,..,..,..,..,0.43,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Paraguay,PRY,2017,YR2017,..,..,3.69,..,..,..,..,..,..,..,6355404,1.5,..,..,24,..,..,..,..,..,1.17,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Paraguay,PRY,2018,YR2018,..,..,3.77,..,..,..,..,..,..,..,6443328,1.4,..,..,22.3,..,..,..,..,..,1.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Paraguay,PRY,2019,YR2019,..,..,3.78,..,..,..,..,..,..,..,6530026,1.4,..,..,22,..,..,..,..,..,1.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Paraguay,PRY,2020,YR2020,..,..,3.81,..,..,..,..,..,..,..,6618695,1.6,..,..,24.7,..,..,..,..,..,1.21,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Paraguay,PRY,2021,YR2021,0.72,3.16,4.15,5.74,0.74,1.02,0.45,0.85,0.96,0.14,6703799,1.6,1.4,0.5,24.6,20.9,7.9,0.64,0.49,0.11,1.32,1,0.23,0.31,0.18,0.25,0.11,0.2,0.23,0.03,1.63,2.25,1.87,2.12
Food Prices for Nutrition 3.0,FPN 3.0,Paraguay,PRY,2022,YR2022,..,..,4.7,..,..,..,..,..,..,..,6780744,1.6,..,..,24.1,..,..,..,..,..,1.49,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Peru,PER,2017,YR2017,..,..,3.28,..,..,..,..,..,..,..,31605486,10.6,..,..,33.5,..,..,..,..,..,1.04,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Peru,PER,2018,YR2018,..,..,3.26,..,..,..,..,..,..,..,32203944,9.8,..,..,30.4,..,..,..,..,..,1.03,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Peru,PER,2019,YR2019,..,..,3.3,..,..,..,..,..,..,..,32824861,9.5,..,..,28.9,..,..,..,..,..,1.05,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Peru,PER,2020,YR2020,..,..,3.33,..,..,..,..,..,..,..,33304756,14.3,..,..,42.9,..,..,..,..,..,1.06,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Peru,PER,2021,YR2021,0.97,2.7,3.55,3.67,0.62,0.61,0.63,1.04,0.47,0.18,33715472,11.4,10.1,5.5,33.9,29.9,16.5,0.71,0.54,0.19,1.13,0.86,0.31,0.29,0.18,0.17,0.18,0.29,0.13,0.05,0.99,0.97,1.66,0.75
Food Prices for Nutrition 3.0,FPN 3.0,Peru,PER,2022,YR2022,..,..,4,..,..,..,..,..,..,..,34049588,11.5,..,..,33.6,..,..,..,..,..,1.27,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Philippines,PHL,2017,YR2017,..,..,3.38,..,..,..,..,..,..,..,106738502,51.3,..,..,48.1,..,..,..,..,..,1.66,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Philippines,PHL,2018,YR2018,..,..,3.52,..,..,..,..,..,..,..,108568836,50.9,..,..,46.9,..,..,..,..,..,1.72,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Philippines,PHL,2019,YR2019,..,..,3.57,..,..,..,..,..,..,..,110380804,50.4,..,..,45.7,..,..,..,..,..,1.75,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Philippines,PHL,2020,YR2020,..,..,3.62,..,..,..,..,..,..,..,112190977,58.2,..,..,51.9,..,..,..,..,..,1.78,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Philippines,PHL,2021,YR2021,1.34,3,3.84,2.87,0.77,1.02,0.68,0.8,0.38,0.2,113880328,58.5,51.1,20.6,51.4,44.9,18.1,0.62,0.48,0.22,1.88,1.47,0.66,0.29,0.2,0.27,0.18,0.21,0.1,0.05,1.12,1.51,1.17,0.55
Food Prices for Nutrition 3.0,FPN 3.0,Philippines,PHL,2022,YR2022,..,..,4.09,..,..,..,..,..,..,..,115559009,55.6,..,..,48.1,..,..,..,..,..,2.01,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Poland,POL,2017,YR2017,..,..,2.95,..,..,..,..,..,..,..,38532812,6.6,..,..,17.2,..,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Poland,POL,2018,YR2018,..,..,3.03,..,..,..,..,..,..,..,38521456,5.7,..,..,14.9,..,..,..,..,..,0.27,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Poland,POL,2019,YR2019,..,..,3.25,..,..,..,..,..,..,..,38493601,4,..,..,10.4,..,..,..,..,..,0.29,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Poland,POL,2020,YR2020,..,..,3.38,..,..,..,..,..,..,..,38428366,3.8,..,..,9.8,..,..,..,..,..,0.3,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Poland,POL,2021,YR2021,0.48,2.39,3.43,7.18,0.65,1.05,0.4,0.8,0.42,0.11,38307726,3.1,2.7,1.9,8,7.1,4.9,0.37,0.26,0.05,0.31,0.21,0.04,0.27,0.19,0.31,0.12,0.23,0.12,0.03,1.6,2.59,1.98,1.04
Food Prices for Nutrition 3.0,FPN 3.0,Poland,POL,2022,YR2022,..,..,3.91,..,..,..,..,..,..,..,39857146,2.6,..,..,6.6,..,..,..,..,..,0.35,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Portugal,PRT,2017,YR2017,..,..,2.64,..,..,..,..,..,..,..,10307530,1.9,..,..,18.9,..,..,..,..,..,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Portugal,PRT,2018,YR2018,..,..,2.73,..,..,..,..,..,..,..,10289835,1.7,..,..,16.2,..,..,..,..,..,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Portugal,PRT,2019,YR2019,..,..,2.85,..,..,..,..,..,..,..,10289923,1.4,..,..,13.1,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Portugal,PRT,2020,YR2020,..,..,2.87,..,..,..,..,..,..,..,10298192,1.4,..,..,14,..,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Portugal,PRT,2021,YR2021,0.55,2.15,2.99,5.47,0.62,0.82,0.35,0.74,0.36,0.11,10290103,1.3,1.2,1,13.1,11.9,9.3,0.29,0.21,0.05,0.27,0.19,0.05,0.3,0.21,0.27,0.12,0.25,0.12,0.04,1.77,2.35,2.11,1.04
Food Prices for Nutrition 3.0,FPN 3.0,Portugal,PRT,2022,YR2022,..,..,3.52,..,..,..,..,..,..,..,10270865,1.2,..,..,12,..,..,..,..,..,0.32,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Qatar,QAT,2017,YR2017,..,..,2.31,..,..,..,..,..,..,..,2711754,..,..,..,..,..,..,..,..,..,0.21,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Qatar,QAT,2018,YR2018,..,..,2.36,..,..,..,..,..,..,..,2766732,..,..,..,..,..,..,..,..,..,0.21,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Qatar,QAT,2019,YR2019,..,..,2.42,..,..,..,..,..,..,..,2807235,..,..,..,..,..,..,..,..,..,0.22,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Qatar,QAT,2020,YR2020,..,..,2.51,..,..,..,..,..,..,..,2760385,..,..,..,..,..,..,..,..,..,0.22,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Qatar,QAT,2021,YR2021,1.1,1.95,2.64,2.39,0.46,0.49,0.56,0.72,0.25,0.15,2688235,..,..,..,..,..,..,0.44,0.32,0.18,0.23,0.17,0.1,0.27,0.18,0.19,0.21,0.27,0.1,0.06,0.82,0.87,1.28,0.45
Food Prices for Nutrition 3.0,FPN 3.0,Qatar,QAT,2022,YR2022,..,..,2.82,..,..,..,..,..,..,..,2695122,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Romania,ROU,2017,YR2017,..,..,2.79,..,..,..,..,..,..,..,19698853,10.3,..,..,52.4,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Romania,ROU,2018,YR2018,..,..,2.84,..,..,..,..,..,..,..,19606783,13.4,..,..,68.3,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Romania,ROU,2019,YR2019,..,..,3.03,..,..,..,..,..,..,..,19524211,12.4,..,..,63.7,..,..,..,..,..,0.27,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Romania,ROU,2020,YR2020,..,..,3.17,..,..,..,..,..,..,..,19442038,12.8,..,..,66,..,..,..,..,..,0.28,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Romania,ROU,2021,YR2021,0.62,2.76,3.24,5.21,0.72,0.53,0.44,1.02,0.42,0.11,19328560,11.5,11.3,8.9,59.7,58.6,46.2,0.27,0.23,0.05,0.29,0.25,0.06,0.26,0.22,0.16,0.14,0.32,0.13,0.04,1.62,1.19,2.31,0.94
Food Prices for Nutrition 3.0,FPN 3.0,Romania,ROU,2022,YR2022,..,..,3.66,..,..,..,..,..,..,..,19659267,11,..,..,55.9,..,..,..,..,..,0.33,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Russian Federation,RUS,2017,YR2017,..,..,2.25,..,..,..,..,..,..,..,145452536,4.5,..,..,3.1,..,..,..,..,..,0.71,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Russian Federation,RUS,2018,YR2018,..,..,2.28,..,..,..,..,..,..,..,145652293,4,..,..,2.8,..,..,..,..,..,0.73,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Russian Federation,RUS,2019,YR2019,..,..,2.33,..,..,..,..,..,..,..,145742286,3.4,..,..,2.4,..,..,..,..,..,0.74,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Russian Federation,RUS,2020,YR2020,..,..,2.44,..,..,..,..,..,..,..,145617328,3.5,..,..,2.4,..,..,..,..,..,0.78,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Russian Federation,RUS,2021,YR2021,0.65,1.95,2.63,4.02,0.62,0.52,0.41,0.64,0.29,0.15,145102755,2.7,2,0.7,1.9,1.4,0.5,..,..,..,0.83,0.62,0.21,0.36,0.24,0.2,0.16,0.24,0.11,0.06,1.52,1.29,1.57,0.71
Food Prices for Nutrition 3.0,FPN 3.0,Russian Federation,RUS,2022,YR2022,..,..,2.9,..,..,..,..,..,..,..,144713314,2.9,..,..,2,..,..,..,..,..,0.92,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Rwanda,RWA,2017,YR2017,..,..,3.09,..,..,..,..,..,..,..,12230339,9.8,..,..,80.1,..,..,..,..,..,2.29,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Rwanda,RWA,2018,YR2018,..,..,2.94,..,..,..,..,..,..,..,12531808,9.6,..,..,76.6,..,..,..,..,..,2.18,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Rwanda,RWA,2019,YR2019,..,..,3.01,..,..,..,..,..,..,..,12835028,9.6,..,..,74.9,..,..,..,..,..,2.23,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Rwanda,RWA,2020,YR2020,..,..,3.2,..,..,..,..,..,..,..,13146362,10.3,..,..,78,..,..,..,..,..,2.37,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Rwanda,RWA,2021,YR2021,1.05,1.86,3.22,3.07,0.4,0.32,0.62,1.43,0.22,0.23,13461888,10,7.9,4.8,74.6,58.5,35.7,1.77,1.02,0.57,2.39,1.38,0.78,0.37,0.12,0.1,0.19,0.45,0.07,0.07,0.64,0.52,2.32,0.36
Food Prices for Nutrition 3.0,FPN 3.0,Rwanda,RWA,2022,YR2022,..,..,3.81,..,..,..,..,..,..,..,13776698,10.4,..,..,75.7,..,..,..,..,..,2.82,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Sao Tome and Principe,STP,2017,YR2017,..,..,2.33,..,..,..,..,..,..,..,208036,0.1,..,..,49,..,..,..,..,..,1.14,..,..,..,..,..,..,..,..,..,..,..,..,..
